id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
4c029cf7-c192-4d42-bef0-3163dfdb73ac,23,3,2026-05-09 03:27:17.913605,6988.33,4.0,77.9
69a7e92a-426f-4c6a-aefb-49965db77858,23,3,2026-05-13 22:27:17.913605,5525.42,2.6,141.7
b546c013-ed4b-4aef-803c-3877d8ec6e8f,1,8,2026-04-26 20:27:17.913605,4198.75,5.5,166.1
f48b2cdb-66fb-4e41-8741-46358a70408a,10,9,2026-05-06 05:27:17.913605,8816.19,5.1,140.8
167ee5f4-0e9b-43b6-a458-81b131249c61,42,6,2026-05-11 13:27:17.913605,11882.43,,188.6
f04465de-a6b5-4e53-b570-e7897039a502,20,5,2026-04-26 07:27:17.913605,2206.77,6.0,95.2
98172077-f3aa-40a7-a13b-8991aad6287c,4,13,2026-05-05 01:27:17.913605,8430.24,3.7,175.4
4559572c-3dfb-49cc-86b2-354b89d57924,10,5,2026-04-21 05:27:17.913605,5130.23,4.4,122.8
f12a9f4e-65d0-4d3a-a95f-2078f0d67103,3,14,2026-05-08 20:27:17.913605,5551.85,4.4,170.7
d5c9d2d9-a149-4778-9734-f15f2a650059,19,2,2026-05-13 10:27:17.913605,4783.6,3.3,197.3
5c422586-d8e2-442e-b0ec-70e74b28e25c,31,6,2026-04-19 10:27:17.913605,6328.82,3.7,26.7
67c92694-488f-4796-9d94-c973baa4b795,49,4,2026-05-12 06:27:17.913605,14226.62,3.7,160.9
d405caef-1bfc-4684-b6e5-2c850e5c3b33,27,15,2026-04-29 21:27:17.913605,14124.44,5.8,54.7
e1a3f337-8a12-4a69-9737-31c538687c8c,10,4,2026-05-02 18:27:17.913605,470.68,,208.8
468662af-1c2a-4a5f-82eb-99bb069677a8,6,13,2026-05-02 04:27:17.913605,7456.27,2.9,97.3
1158d5ca-febf-456a-acad-0762f11f90f8,20,5,2026-05-02 12:27:17.913605,6583.34,2.3,183.3
2ba05b44-0eeb-4eb2-b39d-1b4d1bff14af,35,2,2026-04-16 15:27:17.913605,6957.38,4.4,38.2
9e08f759-24ef-4b0a-9875-aa794d94e801,20,15,2026-05-08 19:27:17.913605,289.65,-4.7,227.0
cc54c05b-b878-49c9-b8cd-5f732577354e,10,8,2026-05-01 07:27:17.913605,3631.2,2.3,124.5
99fda5d3-ed7c-4541-979c-afa8a7bbbdbd,43,8,2026-05-05 09:27:17.913605,4314.93,3.6,90.1
29bd6b97-58e5-4ff9-a89f-46b76f415b39,15,15,2026-05-03 15:27:17.913605,7858.74,3.6,207.8
69d4fa10-687a-4abc-a8fb-2ebedd4d6ab9,14,8,2026-05-09 20:27:17.913605,4663.03,2.8,143.5
9b4046dc-7966-4e15-9240-6fc341f2709c,25,3,2026-05-06 03:27:17.913605,3385.36,2.9,66.5
560c6b25-c2a2-4d24-80a6-55231aab5456,22,7,2026-05-07 16:27:17.913605,7505.98,4.9,21.6
ed33578b-437c-4b68-a758-97e75f2966d6,49,6,2026-05-01 17:27:17.913605,1256.41,2.7,236.7
45b641e6-0e83-4228-9300-be9e5b92cecb,2,9,2026-04-24 17:27:17.913605,12297.11,3.2,197.8
b6ac4deb-7e27-423c-b64b-3c03ea21b203,10,6,2026-04-18 10:27:17.913605,11225.84,2.7,85.9
028d6825-4a1f-4ab6-8512-90e62f4160fa,22,14,2026-04-30 15:27:17.913605,1286.79,3.0,236.9
d079b9a2-9bea-4adb-a9ec-65a65b7be4fd,28,8,2026-05-11 08:27:17.913605,226.33,5.6,137.0
efe7a3a9-32a0-4b06-9a57-6ee207a12053,35,4,2026-04-20 22:27:17.913605,9393.44,5.1,241.3
1b39d316-3ac4-47e0-87b6-e9da718d3f92,12,8,2026-04-24 23:27:17.913605,1435.19,4.5,200.5
35d0953a-ce90-46eb-ae5a-e8cb268ac7b5,15,15,2026-05-01 05:27:17.913605,7642.36,5.2,82.6
a7fcbef0-7d88-4ec4-8391-197403d0704d,45,3,2026-04-18 09:27:17.913605,1687.23,2.1,94.1
9dfb084e-7d79-494b-aca0-23fb1a7175fc,48,12,2026-04-25 20:27:17.913605,4239.04,5.5,201.9
6a2ef351-38bd-4a49-8f89-989572dc9541,16,14,2026-04-16 04:27:17.913605,9350.64,2.7,221.1
776ff638-7c50-425f-be09-ff320aab3ab6,27,15,2026-04-19 18:27:17.913605,7562.7,2.3,184.2
68dacf13-518a-4ec8-bf2f-320bba927bc8,28,13,2026-05-14 00:27:17.913605,7799.2,3.3,120.4
dae19991-09e9-44bb-aa2a-6cd9bf31faf4,44,15,2026-04-27 00:27:17.913605,5162.85,3.3,47.6
abbb8d80-0f9e-4577-b53b-61d525dc46fb,28,5,2026-05-08 16:27:17.913605,3494.22,3.8,188.5
5ea74ee4-23d6-473d-ae8c-cb53961ba531,23,9,2026-05-01 13:27:17.913605,10543.68,3.0,12.6
9e5099ff-2165-43c3-914c-484733aa731f,16,13,2026-04-16 17:27:17.913605,3060.24,,172.0
bec6a742-a879-4a5e-bd38-482b30b134b1,9,6,2026-05-04 16:27:17.913605,11944.13,4.8,130.6
ab2f28df-1f86-45c1-8bd9-3fd3b3024bf3,15,6,2026-05-05 18:27:17.913605,10898.65,5.6,62.0
a946a998-8cf8-4aaa-8eff-52ccd45b32e6,35,9,2026-05-13 04:27:17.913605,12818.69,2.0,46.4
ea1e26cb-e63e-4b15-9161-dbb9d8f34383,46,2,2026-04-21 05:27:17.913605,8226.9,5.9,32.1
4493c2b5-1b8e-4fbb-8c45-69fabd22c18c,49,4,2026-05-09 23:27:17.913605,10569.64,5.4,76.6
c08fdaf8-01e7-460d-80fc-18a58d300040,3,3,2026-04-25 10:27:17.913605,7666.12,,240.9
91b8fed4-c82a-44b1-9bd1-7ec88556441e,9,15,2026-05-12 14:27:17.913605,7637.36,2.9,34.5
c6821469-71ce-49d3-a763-3999c0441ab1,40,4,2026-05-02 00:27:17.913605,275.52,4.4,77.8
403972d1-7305-49f8-ac37-ce4b8e8225f7,14,11,2026-05-15 00:27:17.913605,323.86,4.7,150.3
aff8be77-570a-4e57-8d88-a2dd32f657bc,16,9,2026-05-14 08:27:17.913605,4136.86,5.2,145.5
b6b2235e-03dc-4fea-9302-f58abed5087c,5,5,2026-05-01 11:27:17.913605,3216.19,4.1,13.0
8b01d1b9-1eed-4ecc-a9e4-252fe6486640,17,3,2026-04-17 15:27:17.913605,9084.75,,175.1
c727f14c-158d-4d3d-a256-7388d79d1632,12,8,2026-05-07 03:27:17.913605,2259.61,2.7,46.8
960789ad-2669-4aa7-be22-f88b1ddca613,38,5,2026-05-05 10:27:17.913605,3459.68,3.5,124.5
9954361c-4926-46fe-9318-66263080b171,44,6,2026-04-17 15:27:17.913605,8599.21,4.5,22.4
74672419-135e-4c5b-8b57-91520bb2c267,18,9,2026-05-02 03:27:17.913605,8647.61,3.9,115.4
9fc20932-1942-4aa3-87e4-a827de8206ef,49,13,2026-04-17 23:27:17.913605,4515.59,4.4,136.6
2f3a65d2-050a-481e-8c1f-d9a9285fcad0,46,1,2026-05-01 23:27:17.913605,270.75,5.2,145.2
8c466d30-2b4d-4226-99e7-48cfb16fa0d7,42,14,2026-04-26 13:27:17.913605,8858.48,4.5,32.9
373d41d3-39ce-4606-9895-73796ff774a3,39,3,2026-05-08 00:27:17.913605,378.88,-1.8,101.7
dbc97fef-217c-4207-acae-dedf260e8fda,19,12,2026-04-26 23:27:17.913605,8631.54,3.2,206.8
1fbeea11-734e-4f3f-8b7d-0a207c014832,28,7,2026-05-10 20:27:17.913605,122.15,3.0,19.6
c4ac7cdd-b793-42c8-854a-e1e953177084,20,15,2026-05-03 09:27:17.913605,1720.0,3.5,34.7
11784ee9-00b3-4507-a210-78e017d88ef0,40,12,2026-05-05 08:27:17.913605,767.47,5.8,168.8
1f9b94fb-5843-4395-8d75-4e6bf5018540,10,9,2026-04-17 10:27:17.913605,8500.3,,160.8
822431a3-a4a2-4b07-83ff-b9f681866712,9,6,2026-05-09 22:27:17.913605,12462.84,5.6,21.3
80a60295-5ff4-4159-b5f7-3c0f875c4ab3,40,14,2026-04-17 08:27:17.913605,6631.89,2.3,102.8
21905f36-734f-480d-a0a3-078802fe2067,21,5,2026-05-15 08:27:17.913605,3157.13,2.3,99.9
bd69c2f7-88a8-4e45-8911-2f7574b4902e,18,11,2026-04-18 18:27:17.913605,460.91,4.4,60.4
5100ce42-c6c5-433f-a7d9-21f2a8766237,3,3,2026-05-13 03:27:17.913605,8716.37,4.3,95.9
ead43cea-cceb-4cc6-9c1b-259780f8b1e5,36,9,2026-05-12 16:27:17.913605,7540.25,4.6,16.0
b86d0c55-7378-4a7f-9e55-783676900c5e,1,1,2026-04-30 11:27:17.913605,1679.93,2.0,99.5
da1f10be-229a-4120-84d4-d1ae8dc2b4ff,11,11,2026-05-02 08:27:17.913605,3248.61,2.9,247.1
aa307b23-41ba-45ab-baad-4fd30494a341,31,1,2026-04-19 08:27:17.913605,753.57,11.8,29.3
2ccca5d8-0684-498c-978d-e158ec4b4f2c,43,14,2026-05-12 01:27:17.913605,3817.08,4.0,36.9
37d7432b-56b7-4823-8bb7-1fd5ebecd8cb,37,10,2026-04-24 20:27:17.913605,4555.66,4.2,26.6
8c7f100f-3204-49dd-84bd-30e0be456462,47,11,2026-05-15 11:27:17.913605,243.86,5.9,122.1
5e87345e-2e81-4627-a446-3fbe2d554120,34,13,2026-04-28 13:27:17.913605,2420.93,5.3,178.7
8154b12c-127e-497d-af55-4f5f107c40fc,49,10,2026-05-06 05:27:17.913605,6467.44,4.2,45.5
85b57194-cba1-4d39-8297-dab4bc52fff2,24,15,2026-05-13 18:27:17.913605,2229.88,5.1,185.0
7ea665e8-803c-42f7-9476-51443fbaf540,40,2,2026-05-07 15:27:17.913605,5934.21,2.2,121.5
ab566a42-e647-4286-a745-befcf0fd2161,19,4,2026-05-12 12:27:17.913605,8577.56,2.2,187.7
26f6a10f-fa12-42de-8bb1-2765cf3108ab,28,7,2026-04-20 08:27:17.913605,9732.7,11.7,245.3
b5678ef1-6108-4e7f-8e86-e5d607649c1b,32,12,2026-04-21 14:27:17.913605,3628.1,5.0,99.7
78c24c1a-6478-4ef8-a50f-a9943f7684a5,50,11,2026-05-02 10:27:17.913605,4259.2,4.4,149.9
00bedbfa-c1f4-4227-bbe9-07c086b19ab0,45,7,2026-04-18 07:27:17.913605,14195.14,8.5,20.3
1a75811a-642b-4ea7-be46-3eaa60996a7b,3,6,2026-05-11 20:27:17.913605,7322.62,2.1,121.8
3eec8812-4254-4738-bad4-9785b0998760,22,13,2026-04-25 18:27:17.913605,6609.8,3.4,202.1
bfd49ca3-f95d-43c6-b85c-19fd56f9a63e,35,8,2026-05-09 06:27:17.913605,4706.04,2.4,5.6
26121147-90b2-4b1a-b268-41727b04e8a3,1,3,2026-04-18 20:27:17.913605,7060.48,5.1,166.3
9fd1dacf-f351-4925-8343-fb777696a96b,1,15,2026-04-18 18:27:17.913605,8782.5,2.3,104.8
1b0dbf0f-64b7-494e-a796-4fecfc2d5265,31,14,2026-04-21 02:27:17.913605,3378.91,5.8,22.7
754a892a-997c-416f-a916-cc2fc34ebf31,19,13,2026-05-11 21:27:17.913605,2915.92,5.2,178.2
9123a0a9-70dd-4a94-b7fd-539f7695bc28,2,12,2026-04-17 04:27:17.913605,6368.43,3.6,76.7
7ca4c451-b54f-4f3d-ab5a-a5940db85192,27,8,2026-05-06 22:27:17.913605,2315.43,5.9,152.9
3dc10e59-d30c-489c-b21f-37309b78eaf9,19,5,2026-05-10 13:27:17.913605,2757.98,3.8,206.3
b8ae5da3-aa2d-4fa0-a19a-955ae2a2a067,20,6,2026-05-03 05:27:17.913605,6653.89,3.2,143.0
fdaa5235-4fbc-4a8f-a204-8d5ed45311a0,13,4,2026-05-12 14:27:17.913605,10297.27,5.5,206.8
50ab0525-744b-4d97-97f3-780cbcd1971c,11,15,2026-04-24 03:27:17.913605,5794.62,5.1,180.2
4e8dbc58-a721-42e1-abd7-e2949fbe843c,38,6,2026-05-02 14:27:17.913605,8353.22,5.8,25.3
a6cabf46-cd13-442f-a360-04621a8895a9,11,12,2026-05-09 16:27:17.913605,1321.34,4.3,227.3
9da169ae-d83b-4da1-91a6-79044720fa39,13,3,2026-05-04 08:27:17.913605,3646.75,2.5,15.4
08d93ffe-76aa-4b36-8b79-03f8d3072aa1,33,13,2026-05-13 15:27:17.913605,6452.97,5.5,49.8
07782f42-eeba-45f8-86be-89bff359d2d2,44,8,2026-04-26 08:27:17.913605,3243.9,3.9,160.4
80ae48fd-5c0b-461b-bc67-39226e561d16,42,5,2026-05-01 20:27:17.913605,7154.78,3.9,32.2
147ad5e6-7102-4462-b17a-aaa5aa6b705a,35,14,2026-04-27 00:27:17.913605,592.14,5.3,213.3
4f601670-a6e1-4abc-9c42-247e68668298,9,9,2026-04-21 02:27:17.913605,10436.52,5.0,13.8
44fef59c-169e-4bf5-bee9-cc297e533eae,24,9,2026-04-22 22:27:17.913605,1879.0,2.2,172.1
6960b467-cea3-4e81-a0c7-c87fe6d75361,1,6,2026-04-19 12:27:17.913605,4166.85,2.4,131.4
a3c22c51-758c-48ba-8dcb-6739771cba63,47,12,2026-05-06 01:27:17.913605,238.12,2.1,35.5
4391e589-645c-458d-bc98-718382bfee6c,35,10,2026-05-09 18:27:17.913605,3900.32,2.0,118.7
91c429b2-48f2-4685-a6ad-c59312e4a3a9,26,4,2026-04-20 16:27:17.913605,4512.87,4.1,244.1
bffcb9f9-89db-4547-b0df-dd57d0301457,42,11,2026-05-12 06:27:17.913605,3853.27,2.1,76.9
0c7e1bae-3292-4b6d-9fd5-a42d60cde267,7,1,2026-05-05 03:27:17.913605,106.29,5.9,212.5
46d10628-3d06-4c41-8424-9e847c4f70df,32,9,2026-04-25 23:27:17.913605,11182.26,3.6,79.2
c614a0dd-2746-4c00-ae5b-19b9938e7aeb,29,3,2026-04-23 17:27:17.913605,5770.94,4.7,147.6
74c4281b-24c6-4f0b-af74-28afc30f4f12,9,8,2026-05-07 20:27:17.913605,2567.93,4.2,195.3
1ea692f4-46f0-4101-b6ed-fd28ff05ba43,26,1,2026-04-26 22:27:17.913605,754.73,4.3,41.0
f20f0966-b7b1-44d6-9c1e-6fd7f3edc0a6,8,5,2026-04-22 19:27:17.913605,5592.54,3.4,229.8
f34e4088-1c64-4350-9fad-4a06d45292da,47,8,2026-04-24 05:27:17.913605,389.25,9.2,106.8
6b3eb393-a78b-47fd-aa84-2a58ef17826d,27,6,2026-04-17 06:27:17.913605,5112.89,4.5,232.5
ca0e33fa-2743-4f9e-80a6-2da8959bca0e,18,14,2026-04-29 01:27:17.913605,1794.89,5.5,122.9
c1790987-456c-4f6a-a92b-0c3743cec8c0,43,13,2026-04-26 16:27:17.913605,1387.79,3.6,166.5
f143debf-c615-475f-9264-7e6a7eb7ed1e,16,9,2026-04-18 18:27:17.913605,7150.04,4.1,58.7
f6d24e5e-006a-494b-8fd1-0ab1089f341d,25,5,2026-05-03 10:27:17.913605,2591.75,-4.9,227.4
ecd11356-e235-48f0-bd47-3095fdccf1eb,17,2,2026-04-26 02:27:17.913605,5001.72,2.6,121.8
4529c192-6e24-4729-82ab-0b5ded26b97b,47,4,2026-05-14 16:27:17.913605,6584.02,5.1,214.5
32b814bf-1d7d-4079-bb4d-11bed8fbbdf6,9,12,2026-04-20 01:27:17.913605,7473.56,5.2,16.3
fc1b9341-dc11-4c58-a1f7-e21ddd423346,40,10,2026-04-17 14:27:17.913605,6951.3,2.1,122.8
662a0ff8-f2ec-4057-b137-1aa4566b5b00,45,13,2026-04-24 19:27:17.913605,2815.52,6.0,16.0
e9f3a05f-8663-46ae-bf07-c109b54b05fd,7,13,2026-05-01 18:27:17.913605,3789.11,5.8,146.4
32af6f76-bcb3-4973-8290-e6beedc46083,17,14,2026-05-03 04:27:17.913605,2459.41,4.6,63.9
bebc91d8-b40f-4d19-8590-e24a654dd9e0,26,10,2026-04-28 11:27:17.913605,1056.95,2.2,13.8
170fc08e-bee5-4333-947b-ea4531b00940,22,1,2026-04-17 15:27:17.913605,1413.53,3.7,147.1
21fc00e3-bb98-4ee3-bc6a-a5fc5638c487,12,3,2026-05-11 10:27:17.913605,2755.46,5.8,223.7
90473960-3ebb-481a-850b-fab868163a78,14,5,2026-04-19 14:27:17.913605,6840.15,4.4,50.6
aac945e9-b14f-437f-9e49-3bd43fe6de46,48,3,2026-04-22 05:27:17.913605,2046.51,5.8,129.2
03bcb72b-100c-43b3-b69f-c9d323ff3cd7,47,3,2026-05-08 23:27:17.913605,547.83,3.4,207.1
ee828524-40fe-4cf0-8aa2-abd75b82018a,49,2,2026-05-08 12:27:17.913605,2755.24,-4.1,149.7
564e89cb-3952-4a4e-a3ab-89b713812f1c,6,12,2026-04-20 01:27:17.913605,1985.27,11.4,183.7
79e20c0c-162c-420c-aecf-5d7405ebd8bb,12,12,2026-04-21 10:27:17.913605,6332.64,3.7,79.2
c0a84a8b-74dc-4f5d-80a4-0e80d8bb9059,37,14,2026-05-10 07:27:17.913605,7777.73,5.6,202.6
d10df022-96f6-4e49-85d6-82e4214b1a15,16,7,2026-05-09 13:27:17.913605,5663.71,2.3,138.4
0ce9ebd0-daac-4619-82c4-d59a275cbeae,32,10,2026-05-11 17:27:17.913605,7437.94,2.2,70.0
4aa015e1-11a8-41c5-96bc-0c01b23e6725,48,4,2026-05-05 06:27:17.913605,10209.1,4.1,129.7
b12d66bc-0d77-4a6e-9dea-44098265222f,17,4,2026-04-24 15:27:17.913605,2350.2,5.2,34.9
5f7119e3-8fb3-461d-ad11-18ee8c96aabc,39,10,2026-05-14 08:27:17.913605,390.06,2.9,168.0
b1fb55e8-2ffd-417c-8afb-00c2c15b2abb,3,5,2026-05-02 08:27:17.913605,10387.85,4.0,98.2
d4a85fa9-ecaf-4222-bb0d-1e5ad98a37ae,36,15,2026-04-19 09:27:17.913605,327.28,5.2,155.9
91c35c1e-bd73-40bd-9db4-06dffb0e8f6c,4,2,2026-05-09 10:27:17.913605,6738.22,3.7,80.7
461dfa6f-3e85-4505-b947-5dc975035a20,40,6,2026-04-28 07:27:17.913605,11420.05,2.5,217.0
999b5c7d-a3ff-464e-aadf-7e3178801d85,31,4,2026-04-19 03:27:17.913605,4204.14,5.2,66.4
170acc96-91ab-4750-9cde-7eb8e68bd9a7,3,8,2026-05-03 07:27:17.913605,4665.86,2.7,50.8
b76742d1-3c89-4215-93b9-1525b480572b,11,12,2026-04-20 03:27:17.913605,5940.15,3.6,21.7
6aecdb23-c3a2-4eaf-910b-acc8ddb124f1,33,11,2026-05-15 09:27:17.913605,2112.37,2.2,96.6
8eb7818b-6aba-48db-ab58-fe437f474e16,33,4,2026-04-28 11:27:17.913605,9601.43,3.7,189.0
ea2a42f7-2afa-453c-ab26-14da46a3d8f9,20,8,2026-05-14 15:27:17.913605,1384.88,2.3,132.1
72bb2a61-2272-4339-be0f-517089829c0d,2,1,2026-04-20 20:27:17.913605,4652.15,4.3,55.1
809d26c6-e06a-498d-8e43-19229c59abae,12,1,2026-04-21 18:27:17.913605,1054.8,3.1,165.9
f9aae981-24a6-437f-8c26-10d92162b34f,26,6,2026-04-26 14:27:17.913605,1189.26,3.2,27.6
a569e689-1456-4219-840b-1d5d2fbe1f26,19,12,2026-05-04 18:27:17.913605,6195.95,8.3,115.4
becf23eb-bde9-4506-878a-3a99978e4ee8,41,6,2026-05-11 19:27:17.913605,3630.77,,47.7
8f1dfcec-228c-4190-afcf-d4d02819cd10,26,3,2026-05-10 01:27:17.913605,5855.23,2.0,194.2
e1e31565-4094-425c-be5e-03444c6eee6e,34,4,2026-05-15 04:27:17.913605,5875.35,,147.8
d1287e87-0fcd-4d57-b9ba-3d35485c2206,9,1,2026-04-19 10:27:17.913605,4552.75,2.8,169.8
61695d64-5960-48cd-b2d0-0ae56478ff87,17,6,2026-04-25 09:27:17.913605,10610.97,2.3,202.8
0472d41f-3853-4522-990d-51d150a22b5e,15,15,2026-04-19 00:27:17.913605,6303.15,4.2,169.3
a0c248b9-e418-436f-b166-ecaae63cb071,20,2,2026-04-27 23:27:17.913605,6247.54,5.6,12.2
86d00620-69ca-48ba-9a83-9191141e6543,46,1,2026-04-20 02:27:17.913605,1251.15,4.9,153.6
bf4e5357-7869-44b3-bba7-4124ab877c93,16,11,2026-05-03 07:27:17.913605,1648.61,4.0,74.4
c6bda69d-4b27-451b-918b-ac8f2ed934a6,46,8,2026-04-18 01:27:17.913605,2488.29,3.2,193.8
8866079c-3f47-4378-9a1d-18aaaed0d9b2,9,1,2026-05-13 21:27:17.913605,3818.69,5.7,215.7
22ed1ea0-84ff-4aa7-98c6-567b232fa014,21,2,2026-04-17 02:27:17.913605,6096.77,4.1,40.4
bab591da-405a-4fc9-aed2-f43a8c61a634,28,15,2026-05-02 17:27:17.913605,7176.13,2.8,149.6
ace4da14-60d0-4654-82e2-f07869fb283d,43,7,2026-05-07 15:27:17.913605,13218.62,3.6,165.5
f27853da-3b22-466a-8a13-388c4efe629f,38,1,2026-04-21 12:27:17.913605,846.15,4.7,221.0
183321fa-d7b9-498f-97ae-a2091c493c59,47,13,2026-05-05 10:27:17.913605,1138.06,3.0,131.2
7641d604-7756-4770-918e-d32b1703468f,25,7,2026-05-06 11:27:17.913605,12447.8,5.2,197.7
6990d15b-c9d1-4e45-9508-d9f248dcbe6a,42,14,2026-05-02 01:27:17.913605,2652.09,5.6,24.0
c79aba60-4cb7-411b-89af-821c076c0a94,35,13,2026-04-22 13:27:17.913605,5003.03,3.4,118.2
f1b152ab-c10b-434d-a303-f738807c9039,22,14,2026-04-24 06:27:17.913605,6432.27,2.9,33.8
b1cb4437-6c1b-4fce-aa43-d1c5dcc904a2,40,1,2026-05-05 17:27:17.913605,2573.28,4.2,89.6
9ec70ce1-d526-4ecb-b3f2-78d9b41c4065,43,14,2026-04-25 10:27:17.913605,2370.45,2.9,132.2
fab9bd05-c33f-4a5c-babe-277c0bdb99e9,11,12,2026-04-28 22:27:17.913605,642.68,2.9,240.2
af09df53-5259-45f9-87af-13d469a4368b,43,8,2026-05-14 00:27:17.913605,2033.35,4.8,177.0
409f2932-526f-4cb8-8167-7cabde91de0c,29,1,2026-05-02 17:27:17.913605,2015.61,4.1,33.3
58f28a26-de3d-49e0-8f96-650702c2cd3d,29,1,2026-04-22 15:27:17.913605,3318.14,5.6,55.1
d3b42ffd-1c3e-4c73-bd23-9debc28f7b6f,39,1,2026-05-05 16:27:17.913605,184.28,3.9,142.4
f5d1f5e5-6dba-4d0b-9fba-1723d1196053,43,5,2026-05-11 07:27:17.913605,241.2,5.3,206.2
7333621b-1b23-455a-a70d-2cf2381793da,44,9,2026-05-04 13:27:17.913605,11300.55,5.4,221.2
d60dbf2e-a89b-493e-baac-6384c58ce8c4,11,3,2026-05-06 05:27:17.913605,3745.57,2.8,21.4
d4812094-e53d-4b6c-a293-01d94b0424f4,6,6,2026-04-27 06:27:17.913605,7765.92,4.6,23.2
0951033c-39ec-414a-8f6e-49287b680df7,13,2,2026-04-28 13:27:17.913605,4174.64,3.3,58.9
cdcb6b85-b250-44d1-93b6-117f76190e37,14,6,2026-04-23 14:27:17.913605,5329.47,4.6,178.6
db0b4dc6-d5ee-4e41-bff9-2e9fd48d791d,30,11,2026-04-25 17:27:17.913605,3176.83,0.6,16.9
7a894168-8e7d-457b-b266-a93f2d9bb01b,8,4,2026-04-23 20:27:17.913605,7473.19,5.0,8.6
9ce1d80c-7334-4446-8d9a-deb85028b7a4,44,3,2026-05-13 22:27:17.913605,6327.35,2.6,68.3
cc2b5bd3-2d70-425c-8018-43e42dc314de,3,15,2026-05-05 19:27:17.913605,12164.08,3.2,106.7
e747c06b-058a-4add-91e3-296535e95b9b,16,11,2026-04-22 23:27:17.913605,1559.29,3.7,227.4
0f87a5f7-89e0-4050-acc8-7710632272c5,11,12,2026-04-30 07:27:17.913605,823.53,5.3,166.6
5bd7ec3e-992f-4c10-a359-44d6e6a79a14,38,1,2026-05-10 06:27:17.913605,3060.94,4.1,207.3
402e4fe5-68f6-49cb-9fa0-b3cbe5805bd4,46,5,2026-04-27 19:27:17.913605,11756.31,5.3,118.1
aef5826f-3f73-4581-b37a-7352e8c7e29e,6,7,2026-05-09 11:27:17.913605,11047.33,2.9,118.7
35ffcb55-0524-4ac2-adde-34e5b87b8b9d,6,6,2026-05-14 12:27:17.913605,12671.77,5.4,197.0
4ca89f8e-2e03-47e9-86fe-bc67172ecfc1,46,9,2026-05-12 15:27:17.913605,4702.86,5.3,212.0
53fe58e4-338a-4aa6-b303-c61fdf48c699,33,11,2026-05-06 21:27:17.913605,541.37,5.0,202.6
652f4574-f4e8-4c86-b8b2-2220cd37c595,3,10,2026-04-27 18:27:17.913605,5468.93,5.8,223.5
b3afa0e8-3073-49c7-957c-5796550e8378,11,5,2026-05-15 07:27:17.913605,4517.58,,9.2
3062b9bc-fe4f-4d16-a70e-b2efa47bd8ae,50,8,2026-05-01 19:27:17.913605,281.06,4.3,158.0
0b78eba0-366b-4d41-b62f-7bdda2781b91,10,5,2026-05-03 19:27:17.913605,14118.11,4.8,100.4
2726490a-c198-4584-bef8-c9769e1599af,48,4,2026-05-04 14:27:17.913605,13233.78,4.1,56.9
dea76e65-0a06-464c-96d0-9fbe426429e5,21,3,2026-04-27 09:27:17.913605,6205.38,4.4,18.1
34b297f0-7b77-4b4f-86b2-c0853f4b7188,18,11,2026-05-12 14:27:17.913605,4115.93,4.5,18.3
f5330384-4f55-40ac-a1b2-038c3fb5f3ee,25,11,2026-04-24 13:27:17.913605,1380.09,4.4,48.9
cc4f68e6-f913-4fdc-9f10-89629d193320,22,12,2026-05-07 09:27:17.913605,6376.95,2.1,195.9
0febc560-b307-4f09-9812-3d541b2164c8,43,7,2026-04-30 03:27:17.913605,6536.45,4.6,238.6
30b14895-b0af-4ad6-9718-808ec2ba6dfd,13,13,2026-04-16 20:27:17.913605,7937.64,5.0,28.3
fbf2e8ac-299a-47fa-95a1-f52d041109bb,22,11,2026-05-04 23:27:17.913605,409.35,4.5,65.3
dbb1432f-0935-4998-9b57-6cc616e1098a,43,14,2026-04-22 07:27:17.913605,8212.17,4.9,75.2
a79c9c0a-4c84-4634-97d4-31f8aad2d5d0,9,15,2026-04-18 10:27:17.913605,524.87,5.9,118.9
e53263ef-e890-42fa-ba1a-354d5c824421,30,15,2026-04-29 11:27:17.913605,5017.23,4.7,223.5
a66e45bd-84b7-4b82-84fe-4cd4bc0eeb92,19,13,2026-04-29 02:27:17.913605,7520.45,3.9,18.5
fd285baa-9313-43a7-a40f-7d7f91939318,10,8,2026-05-05 06:27:17.913605,784.83,5.9,112.7
827ef2ba-9cc0-4ec0-9526-30af7b6e258b,23,8,2026-04-23 02:27:17.913605,1617.08,2.5,67.8
0a451786-e4c7-4d74-90e9-025aeeb99347,36,1,2026-05-14 04:27:17.913605,390.93,2.6,88.9
0a37cff8-e94f-41a6-b32f-c90e8349374c,24,15,2026-05-09 14:27:17.913605,1494.95,4.5,43.2
8ff6102a-ed73-4c85-a892-d7f3266e30d9,10,6,2026-04-23 05:27:17.913605,4510.41,,47.7
9107f6b4-82b7-40d2-bd0c-db2781d6f742,17,7,2026-04-16 14:27:17.913605,14026.92,3.1,94.1
426bc855-e80b-4394-82fd-9c4ad4729803,13,6,2026-05-10 07:27:17.913605,7843.41,2.8,16.0
426f516e-4c4e-4655-99d6-0bbcca0028b2,39,7,2026-04-28 08:27:17.913605,10927.02,-1.3,125.7
5cdf29aa-4296-4925-81bd-d5f8c9653b03,38,12,2026-05-03 22:27:17.913605,1199.91,4.8,107.0
4562ac70-9dd3-4af6-8769-5caf6b7c0798,40,14,2026-04-28 04:27:17.913605,9043.58,4.3,125.0
