id_coleta,id_cooperado,id_veiculo,data_hora_coleta,volume_coletado_l,temperatura_c,distancia_percorrida_km
bdca0c37-4e8a-43a0-98a1-2d48f32ee848,8,14,2026-04-28 23:10:29.564361,5343.44,3.3,189.5
e46b0014-eaed-4b33-9557-cde5da35c430,22,9,2026-05-13 04:10:29.564361,2432.13,5.3,57.3
7755b04e-119c-4f6d-af49-6a6266c885cf,23,3,2026-05-09 03:10:29.564361,6988.33,4.0,77.9
a34e8272-225c-4c9f-b900-34d727201a8c,23,3,2026-05-13 22:10:29.564361,5525.42,2.6,141.7
068168b7-2d21-4af7-8ae1-918253db77c5,1,8,2026-04-26 20:10:29.564361,4198.75,5.5,166.1
f889d0a5-7b12-4573-ac8b-dcf28ab304d6,10,9,2026-05-06 05:10:29.564361,8816.19,5.1,140.8
7cd87d9c-be6f-40ce-a069-a3710500ea23,42,6,2026-05-11 13:10:29.564361,11882.43,,188.6
2d3c5226-7454-4f47-9600-b8aa05c08efb,20,5,2026-04-26 07:10:29.564361,2206.77,6.0,95.2
78a4c145-31c8-4b77-a09b-2d6894483f99,4,13,2026-05-05 01:10:29.564361,8430.24,3.7,175.4
12c1b377-50c9-4b84-af6a-9b66483d980c,10,5,2026-04-21 05:10:29.564361,5130.23,4.4,122.8
9c02de28-2fa5-4d30-8a23-a2a5e2afeddd,3,14,2026-05-08 20:10:29.564361,5551.85,4.4,170.7
fd1d43ef-44b4-4ad2-a60d-4c1d1af6af85,19,2,2026-05-13 10:10:29.564361,4783.6,3.3,197.3
f878f13f-6de1-4e20-ab51-a881ccf450dd,31,6,2026-04-19 10:10:29.564361,6328.82,3.7,26.7
f3f927db-aa7b-4112-a322-24c9d45b77da,49,4,2026-05-12 06:10:29.564361,14226.62,3.7,160.9
9a02abc2-7ab3-4529-9610-ef567088811f,27,15,2026-04-29 21:10:29.564361,14124.44,5.8,54.7
462dc639-74a0-4880-930c-921af18998c8,10,4,2026-05-02 18:10:29.564361,470.68,,208.8
6f78426e-e93c-440a-af81-2b1a982be64e,6,13,2026-05-02 04:10:29.564361,7456.27,2.9,97.3
d25a4216-b7e3-4207-931b-d3fd1515a997,20,5,2026-05-02 12:10:29.564361,6583.34,2.3,183.3
a9a6edf9-16c3-4368-acc3-a44ecba371a4,35,2,2026-04-16 15:10:29.564361,6957.38,4.4,38.2
6aacf469-abb2-4aee-b7fd-c03344cb6304,20,15,2026-05-08 19:10:29.564361,289.65,-4.7,227.0
16ab3e47-30e2-436a-982a-5fa1d5c4a540,10,8,2026-05-01 07:10:29.564361,3631.2,2.3,124.5
4156e8c3-5b1d-4a03-8e50-d2a99143a078,43,8,2026-05-05 09:10:29.564361,4314.93,3.6,90.1
bd4149ac-16a4-4cf5-816d-08e853fd7b19,15,15,2026-05-03 15:10:29.564361,7858.74,3.6,207.8
74ef6526-49a5-478e-8675-a4c1a4573c2d,14,8,2026-05-09 20:10:29.564361,4663.03,2.8,143.5
ecccd23e-de24-4029-b4e0-eeaeab8e2f10,25,3,2026-05-06 03:10:29.564361,3385.36,2.9,66.5
871a4dd8-29a8-4cef-948f-9db4095cd087,22,7,2026-05-07 16:10:29.564361,7505.98,4.9,21.6
12c96c26-9a61-4f53-b3e2-bf960dac4791,49,6,2026-05-01 17:10:29.564361,1256.41,2.7,236.7
3137ed8c-84f7-406a-8526-002eabf38372,2,9,2026-04-24 17:10:29.564361,12297.11,3.2,197.8
4085f6e4-4e5c-4abf-b1ba-5d6bb47564c6,10,6,2026-04-18 10:10:29.564361,11225.84,2.7,85.9
c8643957-be80-4d04-94d4-dd49f4d2317f,22,14,2026-04-30 15:10:29.564361,1286.79,3.0,236.9
46d61460-43d1-48c8-9428-042d50d5f81a,28,8,2026-05-11 08:10:29.564361,226.33,5.6,137.0
edb13615-3b7d-4d3f-a0db-07f34ae789ee,35,4,2026-04-20 22:10:29.564361,9393.44,5.1,241.3
a8039169-ee14-4d86-8fc6-918094dcd166,12,8,2026-04-24 23:10:29.564361,1435.19,4.5,200.5
7bdb9fbc-d74e-483e-ba7d-ecdd82998ca8,15,15,2026-05-01 05:10:29.564361,7642.36,5.2,82.6
2fd72cef-13c2-4323-a55d-798e841c8337,45,3,2026-04-18 09:10:29.564361,1687.23,2.1,94.1
b2158275-76bf-4726-b44a-1a6f29303075,48,12,2026-04-25 20:10:29.564361,4239.04,5.5,201.9
db29c6a5-15a0-49c7-b420-b6f0645e8625,16,14,2026-04-16 04:10:29.564361,9350.64,2.7,221.1
b8a13183-d2a3-4b65-ab7e-22f77c3fdeac,27,15,2026-04-19 18:10:29.564361,7562.7,2.3,184.2
80efb3bb-e303-41b9-b7e2-ce1813242849,28,13,2026-05-14 00:10:29.564361,7799.2,3.3,120.4
c26f7ba7-5020-4f9d-9794-069ecf3cd9c3,44,15,2026-04-27 00:10:29.564361,5162.85,3.3,47.6
e43827ed-1ed1-4523-a585-81bf66529d3b,28,5,2026-05-08 16:10:29.564361,3494.22,3.8,188.5
ab6a09f8-34b6-4a15-9254-5e5ea82a481f,23,9,2026-05-01 13:10:29.564361,10543.68,3.0,12.6
1c67a728-f97d-4533-a95c-eb0eabe5ddc7,16,13,2026-04-16 17:10:29.564361,3060.24,,172.0
dc24cf46-a575-4fb5-a699-684a34c42b03,9,6,2026-05-04 16:10:29.564361,11944.13,4.8,130.6
3e75df57-42e8-4414-bea8-7ec0b0ebf0ed,15,6,2026-05-05 18:10:29.564361,10898.65,5.6,62.0
d25f1e19-d714-4b88-be86-354e0cc73052,35,9,2026-05-13 04:10:29.564361,12818.69,2.0,46.4
ff6233b8-a839-43e7-b5a3-91950cccff22,46,2,2026-04-21 05:10:29.564361,8226.9,5.9,32.1
f35775c7-628d-4540-9414-cb19dc46eb65,49,4,2026-05-09 23:10:29.564361,10569.64,5.4,76.6
3b9678ee-fad0-46ee-a85c-60d4d069a8e4,3,3,2026-04-25 10:10:29.564361,7666.12,,240.9
d904951a-0ae2-4dd5-ba2e-15e390fb4b37,9,15,2026-05-12 14:10:29.564361,7637.36,2.9,34.5
cc50da4f-4fcb-432a-a6e5-81cd56dd2b9f,40,4,2026-05-02 00:10:29.564361,275.52,4.4,77.8
6a2e294e-c8ca-47ea-b118-5c46e8b0de9e,14,11,2026-05-15 00:10:29.564361,323.86,4.7,150.3
c3db4b2e-eede-4e47-a8e5-4acab7fccdd1,16,9,2026-05-14 08:10:29.564361,4136.86,5.2,145.5
f67c76dd-d7fe-4067-9f7f-acd1da88a237,5,5,2026-05-01 11:10:29.564361,3216.19,4.1,13.0
8ce89ad8-ef2f-413d-8028-24840012acb0,17,3,2026-04-17 15:10:29.564361,9084.75,,175.1
118762e3-dfe1-47fa-a407-642846d6a41d,12,8,2026-05-07 03:10:29.564361,2259.61,2.7,46.8
e0e2e235-b4d8-413f-ab8f-d6710e8c693a,38,5,2026-05-05 10:10:29.564361,3459.68,3.5,124.5
b18773a8-a13e-4bc4-8e1d-d433acbbf7f8,44,6,2026-04-17 15:10:29.564361,8599.21,4.5,22.4
06d3eca4-9268-45c4-bf6d-99f1ae6dc130,18,9,2026-05-02 03:10:29.564361,8647.61,3.9,115.4
dfe03770-f294-49d5-8f74-37a02f5c9200,49,13,2026-04-17 23:10:29.564361,4515.59,4.4,136.6
73e0a7ce-0e8c-4feb-b3e6-98e1315c75e1,46,1,2026-05-01 23:10:29.564361,270.75,5.2,145.2
836e7cc0-21ee-4621-828f-e79d27e6a65d,42,14,2026-04-26 13:10:29.564361,8858.48,4.5,32.9
c340b55b-8912-409c-ab22-f06e134b8288,39,3,2026-05-08 00:10:29.564361,378.88,-1.8,101.7
a10f5ef2-491c-47d5-b43c-8b97d09677bd,19,12,2026-04-26 23:10:29.564361,8631.54,3.2,206.8
912194d2-18ce-4f2a-9ab6-2187bb5b1eeb,28,7,2026-05-10 20:10:29.564361,122.15,3.0,19.6
e344d7ac-90df-4b08-aa3d-7b113fa89555,20,15,2026-05-03 09:10:29.564361,1720.0,3.5,34.7
410f1dab-c444-4a2f-ac37-776ebb65c2e7,40,12,2026-05-05 08:10:29.564361,767.47,5.8,168.8
3bcfb832-84e3-4234-be28-63b62697bb3b,10,9,2026-04-17 10:10:29.564361,8500.3,,160.8
94b21167-5787-4cdf-a47c-856cf9b1d568,9,6,2026-05-09 22:10:29.564361,12462.84,5.6,21.3
8d56ee82-4744-42de-b778-186985cd3c5b,40,14,2026-04-17 08:10:29.564361,6631.89,2.3,102.8
552d3d32-9f91-4126-9737-a1665ebbb134,21,5,2026-05-15 08:10:29.564361,3157.13,2.3,99.9
19e8e385-a92a-429c-87fb-4bc03f8af610,18,11,2026-04-18 18:10:29.564361,460.91,4.4,60.4
06f8353b-a858-42fc-8618-54e3dddc5278,3,3,2026-05-13 03:10:29.564361,8716.37,4.3,95.9
cb4276ce-96d3-4fce-9562-5abf60ff1cc3,36,9,2026-05-12 16:10:29.564361,7540.25,4.6,16.0
1f4d1032-5c13-4b13-89f3-cebbad528abe,1,1,2026-04-30 11:10:29.564361,1679.93,2.0,99.5
7f0b8226-834e-4296-b0f6-2cb2796e5a43,11,11,2026-05-02 08:10:29.564361,3248.61,2.9,247.1
cca46218-0f9d-4933-9ecc-ce1e024c5ce4,31,1,2026-04-19 08:10:29.564361,753.57,11.8,29.3
7fe9c1cc-5a5a-4015-aaf2-d6bdec3fab51,43,14,2026-05-12 01:10:29.564361,3817.08,4.0,36.9
3b5f4cc5-38f8-4e58-b1ed-e4b9dc2cbb5c,37,10,2026-04-24 20:10:29.564361,4555.66,4.2,26.6
14939e91-ef66-4af4-8a4d-52064df8b95a,47,11,2026-05-15 11:10:29.564361,243.86,5.9,122.1
8b2a1da3-7275-490f-822f-88830e324412,34,13,2026-04-28 13:10:29.564361,2420.93,5.3,178.7
52418464-5ec3-4423-8329-0f79249dba68,49,10,2026-05-06 05:10:29.564361,6467.44,4.2,45.5
29c345fb-629a-4875-bc7b-07944214b55f,24,15,2026-05-13 18:10:29.564361,2229.88,5.1,185.0
d609f7af-ce5f-4b44-9b34-1a79243d437e,40,2,2026-05-07 15:10:29.564361,5934.21,2.2,121.5
594e55f7-f8a8-4a48-99a9-ed19e21300aa,19,4,2026-05-12 12:10:29.564361,8577.56,2.2,187.7
90b50789-e04c-46b6-9360-086ddce4ef5a,28,7,2026-04-20 08:10:29.564361,9732.7,11.7,245.3
3fcbd391-ebcd-4bf8-91bb-532ba73c3943,32,12,2026-04-21 14:10:29.564361,3628.1,5.0,99.7
91d31e6f-3f3d-4b7a-9ab5-775774d223a4,50,11,2026-05-02 10:10:29.564361,4259.2,4.4,149.9
141fa576-376d-4c1b-96f4-38fda110fd9a,45,7,2026-04-18 07:10:29.564361,14195.14,8.5,20.3
7ea285eb-5ab0-44a5-83d4-8eb1506d664c,3,6,2026-05-11 20:10:29.564361,7322.62,2.1,121.8
3696bc6b-b267-41c2-b7a5-5104a49ee8ab,22,13,2026-04-25 18:10:29.564361,6609.8,3.4,202.1
78b6d83b-6419-46c5-aba4-9e2fd3d7e861,35,8,2026-05-09 06:10:29.564361,4706.04,2.4,5.6
7d80fcd2-15aa-4e45-8f55-e87a99d197f1,1,3,2026-04-18 20:10:29.564361,7060.48,5.1,166.3
0b659cf5-4ff2-4588-98f2-93581a266124,1,15,2026-04-18 18:10:29.564361,8782.5,2.3,104.8
28c56936-aa03-4d91-a51c-ca6939da1826,31,14,2026-04-21 02:10:29.564361,3378.91,5.8,22.7
694a5b2f-b882-48b8-bc45-b486d8bb8de4,19,13,2026-05-11 21:10:29.564361,2915.92,5.2,178.2
c02b874c-a0a1-4de2-9a0e-c4d5d0e8d0ee,2,12,2026-04-17 04:10:29.564361,6368.43,3.6,76.7
ecf832d5-c98c-4088-b362-cc799d010b7d,27,8,2026-05-06 22:10:29.564361,2315.43,5.9,152.9
431c8595-1031-4aea-9d62-63480f0a83e7,19,5,2026-05-10 13:10:29.564361,2757.98,3.8,206.3
7a972451-7767-484d-8b43-2f97c0aadc00,20,6,2026-05-03 05:10:29.564361,6653.89,3.2,143.0
e5a553b1-4dad-43d9-b089-a636c1caf6d5,13,4,2026-05-12 14:10:29.564361,10297.27,5.5,206.8
d7605eff-d65d-4b0e-9724-929c10f57811,11,15,2026-04-24 03:10:29.564361,5794.62,5.1,180.2
11ee3da1-34de-4a3c-a590-4d33da81149c,38,6,2026-05-02 14:10:29.564361,8353.22,5.8,25.3
cdd25fb1-86d7-4f90-b211-775d79cf1cdd,11,12,2026-05-09 16:10:29.564361,1321.34,4.3,227.3
a42c051d-3453-4df9-afe0-1f8e3a6d6554,13,3,2026-05-04 08:10:29.564361,3646.75,2.5,15.4
ac7563ed-ebc1-4fc8-a9ac-643e1cc7cbaf,33,13,2026-05-13 15:10:29.564361,6452.97,5.5,49.8
aa1f351e-e02e-47b6-a7be-390330da2768,44,8,2026-04-26 08:10:29.564361,3243.9,3.9,160.4
cb145fa6-81ad-4257-845f-665a9914a493,42,5,2026-05-01 20:10:29.564361,7154.78,3.9,32.2
29cd3d1a-8ce0-4636-9fa2-a202db37ec9b,35,14,2026-04-27 00:10:29.564361,592.14,5.3,213.3
7819835c-a97d-442e-b675-099602b579e5,9,9,2026-04-21 02:10:29.564361,10436.52,5.0,13.8
a2d5158b-9065-4abc-80e1-35fd53a8455b,24,9,2026-04-22 22:10:29.564361,1879.0,2.2,172.1
a246042c-3ff3-4ec2-b6c8-7648aca70772,1,6,2026-04-19 12:10:29.564361,4166.85,2.4,131.4
0aa66ca9-92f9-4b09-977a-7dbddfb66638,47,12,2026-05-06 01:10:29.564361,238.12,2.1,35.5
c28928c5-4ec4-493d-9da9-1e3e690105e6,35,10,2026-05-09 18:10:29.564361,3900.32,2.0,118.7
276562d2-6545-4e13-97c9-f346e8efbea5,26,4,2026-04-20 16:10:29.564361,4512.87,4.1,244.1
2dea1123-42ea-428f-8ff6-8668c0984d3a,42,11,2026-05-12 06:10:29.564361,3853.27,2.1,76.9
6c545bde-35fc-462e-94f5-f206c41cfaa9,7,1,2026-05-05 03:10:29.564361,106.29,5.9,212.5
224c1ef0-6091-4014-a440-1ee0290eba86,32,9,2026-04-25 23:10:29.564361,11182.26,3.6,79.2
3c7a3acc-9685-430f-8086-52a03437a098,29,3,2026-04-23 17:10:29.564361,5770.94,4.7,147.6
50a1f91d-8dfa-4b36-b9fd-bca8d4dd60d8,9,8,2026-05-07 20:10:29.564361,2567.93,4.2,195.3
b0416e2a-01f9-4ede-86ac-178eec19b065,26,1,2026-04-26 22:10:29.564361,754.73,4.3,41.0
a97a82e0-cfbf-4b16-a256-dc87c30bde6b,8,5,2026-04-22 19:10:29.564361,5592.54,3.4,229.8
3051ec41-5331-4690-ba37-73b11c38c4d3,47,8,2026-04-24 05:10:29.564361,389.25,9.2,106.8
198885b3-9125-48a5-aabd-2d6e0bbf76f9,27,6,2026-04-17 06:10:29.564361,5112.89,4.5,232.5
044825e7-13ec-42a5-803a-1fd8c265c8c4,18,14,2026-04-29 01:10:29.564361,1794.89,5.5,122.9
66bdf845-8286-4e8a-8ef5-1150156458d5,43,13,2026-04-26 16:10:29.564361,1387.79,3.6,166.5
d1248191-1d7c-4b93-88c6-55ed4470c314,16,9,2026-04-18 18:10:29.564361,7150.04,4.1,58.7
8d7f1c2e-e7db-4ef1-94dc-e305a33815e7,25,5,2026-05-03 10:10:29.564361,2591.75,-4.9,227.4
c13f1164-8ed2-4218-bc61-e4f85b46f741,17,2,2026-04-26 02:10:29.564361,5001.72,2.6,121.8
1d232b19-32f0-41a2-970d-9c7b7801bd36,47,4,2026-05-14 16:10:29.564361,6584.02,5.1,214.5
b4f660b5-4003-444a-bdaf-577b6b17b042,9,12,2026-04-20 01:10:29.564361,7473.56,5.2,16.3
a3256873-3405-405e-86a9-09a1d94c5771,40,10,2026-04-17 14:10:29.564361,6951.3,2.1,122.8
8d896d83-88d3-4dbb-9d26-6bac0b45db1b,45,13,2026-04-24 19:10:29.564361,2815.52,6.0,16.0
e5dfe667-1913-4562-a47d-617ab7839966,7,13,2026-05-01 18:10:29.564361,3789.11,5.8,146.4
338f374d-9a27-4685-a0f2-cabde46116ad,17,14,2026-05-03 04:10:29.564361,2459.41,4.6,63.9
f0bec275-3bee-4864-b4be-f309b8f03740,26,10,2026-04-28 11:10:29.564361,1056.95,2.2,13.8
7fa95f83-4e99-4994-81e7-e58de2672479,22,1,2026-04-17 15:10:29.564361,1413.53,3.7,147.1
ddc2dc07-5cce-44d5-8b9d-db18c871e576,12,3,2026-05-11 10:10:29.564361,2755.46,5.8,223.7
e8aa0801-e187-4e3e-9327-d0ebe665ca8c,14,5,2026-04-19 14:10:29.564361,6840.15,4.4,50.6
bb69c313-765b-4f70-a149-aa93d8f0374b,48,3,2026-04-22 05:10:29.564361,2046.51,5.8,129.2
807482bf-16e4-42b5-a20a-887cede61346,47,3,2026-05-08 23:10:29.564361,547.83,3.4,207.1
f4ea93d7-ba1b-4767-9878-819f8c1eebce,49,2,2026-05-08 12:10:29.564361,2755.24,-4.1,149.7
64012a0d-d4d9-4254-ad31-91523f688d3c,6,12,2026-04-20 01:10:29.564361,1985.27,11.4,183.7
96a733aa-844b-4c89-9cd5-df38a7df58de,12,12,2026-04-21 10:10:29.564361,6332.64,3.7,79.2
0351be57-0cc6-44dd-8c34-0944f3c836d8,37,14,2026-05-10 07:10:29.564361,7777.73,5.6,202.6
1f5689ac-1cfb-444b-a77f-596d09166628,16,7,2026-05-09 13:10:29.564361,5663.71,2.3,138.4
dc38d490-7e7b-49e9-b631-2284e5540b7a,32,10,2026-05-11 17:10:29.564361,7437.94,2.2,70.0
19eb374a-9d31-4ca9-859c-d7c2374c4c5b,48,4,2026-05-05 06:10:29.564361,10209.1,4.1,129.7
11ee7efd-b04f-43d3-9b38-6ca9d88909de,17,4,2026-04-24 15:10:29.564361,2350.2,5.2,34.9
fd1cedc8-465b-4dcf-838b-ae52491014ba,39,10,2026-05-14 08:10:29.564361,390.06,2.9,168.0
52f56118-8bcd-4e1a-a62f-b20b7e5c7c6e,3,5,2026-05-02 08:10:29.564361,10387.85,4.0,98.2
606cd5bb-7dee-4998-a604-f4c8d4516734,36,15,2026-04-19 09:10:29.564361,327.28,5.2,155.9
82b1cc63-8ae9-4417-bc60-8b7effecfb6f,4,2,2026-05-09 10:10:29.564361,6738.22,3.7,80.7
584f891d-fc67-43b9-a46b-a32b02cf5973,40,6,2026-04-28 07:10:29.564361,11420.05,2.5,217.0
c5b8ce52-9e3f-4483-b920-264c4048cea6,31,4,2026-04-19 03:10:29.564361,4204.14,5.2,66.4
01eed7b3-8655-4fe9-9aae-7c67b6c4b12b,3,8,2026-05-03 07:10:29.564361,4665.86,2.7,50.8
3f1c283f-d9f3-4f1b-8884-170acec228c4,11,12,2026-04-20 03:10:29.564361,5940.15,3.6,21.7
e73e47fb-c8a2-4e3f-a206-ddffab682e3b,33,11,2026-05-15 09:10:29.564361,2112.37,2.2,96.6
6c2c45eb-0277-412d-b938-827785205bf5,33,4,2026-04-28 11:10:29.564361,9601.43,3.7,189.0
e4992ab5-9ffc-4584-8b6f-ca64fd17a157,20,8,2026-05-14 15:10:29.564361,1384.88,2.3,132.1
24446b62-cd20-47da-9427-c26170073959,2,1,2026-04-20 20:10:29.564361,4652.15,4.3,55.1
75f27428-22e0-46b2-823e-d0727fe2d903,12,1,2026-04-21 18:10:29.564361,1054.8,3.1,165.9
69079e65-b6d6-4f14-b717-4a9109a7cd5b,26,6,2026-04-26 14:10:29.564361,1189.26,3.2,27.6
748789ce-5858-4fca-af23-851ae9594aab,19,12,2026-05-04 18:10:29.564361,6195.95,8.3,115.4
eb492bbd-4ea7-4f80-8f95-dda22a46a752,41,6,2026-05-11 19:10:29.564361,3630.77,,47.7
5c46a002-ef77-4499-a429-d4109469d552,26,3,2026-05-10 01:10:29.564361,5855.23,2.0,194.2
0b2d08f9-9aba-4aca-a1a8-df3933f4beac,34,4,2026-05-15 04:10:29.564361,5875.35,,147.8
3d3db9da-1d96-4c6c-bc15-0638e4663c6b,9,1,2026-04-19 10:10:29.564361,4552.75,2.8,169.8
ebceffd4-4c7e-4118-9c5c-404bad0ed71e,17,6,2026-04-25 09:10:29.564361,10610.97,2.3,202.8
f96b6861-d5df-4885-8a9f-9217b69d1fe2,15,15,2026-04-19 00:10:29.564361,6303.15,4.2,169.3
10be0c05-5918-4acf-a675-ec7f526625b6,20,2,2026-04-27 23:10:29.564361,6247.54,5.6,12.2
aac4cc8b-adfd-42bb-8e2a-5f5d2908712f,46,1,2026-04-20 02:10:29.564361,1251.15,4.9,153.6
4a0cc1ad-39ff-47d7-9846-8b9be3912edc,16,11,2026-05-03 07:10:29.564361,1648.61,4.0,74.4
57efbc7d-bd2d-401f-ba26-533300da51ea,46,8,2026-04-18 01:10:29.564361,2488.29,3.2,193.8
cc5c88e9-d486-4805-80e1-35d712eb8dd1,9,1,2026-05-13 21:10:29.564361,3818.69,5.7,215.7
5c6b0d26-13ca-4334-b11f-bdd09c214632,21,2,2026-04-17 02:10:29.564361,6096.77,4.1,40.4
0e8ccd00-132b-4dc3-a9a0-16d61b422f9f,28,15,2026-05-02 17:10:29.564361,7176.13,2.8,149.6
32564573-c8f3-4cd7-977d-8bbd6250db7d,43,7,2026-05-07 15:10:29.564361,13218.62,3.6,165.5
77daa1f8-089c-442a-8c5a-4a98ff440c38,38,1,2026-04-21 12:10:29.564361,846.15,4.7,221.0
154ae61f-89da-4529-b23d-bb210be67ffa,47,13,2026-05-05 10:10:29.564361,1138.06,3.0,131.2
719dbd38-9f0b-48bf-a7c8-5aea2b3182ef,25,7,2026-05-06 11:10:29.564361,12447.8,5.2,197.7
a3ac92a6-f173-4808-946f-179be379796b,42,14,2026-05-02 01:10:29.564361,2652.09,5.6,24.0
c121a962-4bb1-4e08-8665-3e7319d7b04f,35,13,2026-04-22 13:10:29.564361,5003.03,3.4,118.2
57d9d68e-8302-4391-93df-c813f0c6de5c,22,14,2026-04-24 06:10:29.564361,6432.27,2.9,33.8
c551788a-6b5d-4995-9e3b-993f0c51c2b5,40,1,2026-05-05 17:10:29.564361,2573.28,4.2,89.6
8778ecbb-aec9-458d-9b68-33375ca1597e,43,14,2026-04-25 10:10:29.564361,2370.45,2.9,132.2
b871b364-a88c-41d9-aa04-b3710fe1fc8f,11,12,2026-04-28 22:10:29.564361,642.68,2.9,240.2
b034581f-1d93-4bef-8a71-1ff4aec4a3db,43,8,2026-05-14 00:10:29.564361,2033.35,4.8,177.0
c945216d-0759-4b4f-b045-441b9dba77b7,29,1,2026-05-02 17:10:29.564361,2015.61,4.1,33.3
fa728b6a-7b26-4977-8ed7-0af4c4b26f7c,29,1,2026-04-22 15:10:29.564361,3318.14,5.6,55.1
1b6ae637-e500-4918-9de5-6cef5264bada,39,1,2026-05-05 16:10:29.564361,184.28,3.9,142.4
6916fe13-3c98-41d9-bc9a-3b98418a1bbd,43,5,2026-05-11 07:10:29.564361,241.2,5.3,206.2
c8daf753-4fe9-4a12-b2b5-225f5082b427,44,9,2026-05-04 13:10:29.564361,11300.55,5.4,221.2
b7b77014-0aec-487d-bfd1-2d1ec7d18bfb,11,3,2026-05-06 05:10:29.564361,3745.57,2.8,21.4
593c8d15-8810-424d-89ff-6ae59412a218,6,6,2026-04-27 06:10:29.564361,7765.92,4.6,23.2
3ba40aa7-c57d-4799-b82c-d734f437855a,13,2,2026-04-28 13:10:29.564361,4174.64,3.3,58.9
fe216f81-2580-4359-96d5-c284a63bcb04,14,6,2026-04-23 14:10:29.564361,5329.47,4.6,178.6
1f44f6c5-8e31-4d2f-b225-e4527b26eda8,30,11,2026-04-25 17:10:29.564361,3176.83,0.6,16.9
a13cffa0-59b5-46c5-a282-d5fe486cd239,8,4,2026-04-23 20:10:29.564361,7473.19,5.0,8.6
a54c8405-0c76-4a11-98f1-4860547cc585,44,3,2026-05-13 22:10:29.564361,6327.35,2.6,68.3
2168353d-33b7-48b4-8b0a-58501e6dcc41,3,15,2026-05-05 19:10:29.564361,12164.08,3.2,106.7
99a9e4bb-d2bf-4917-9ad2-e315978cd8a5,16,11,2026-04-22 23:10:29.564361,1559.29,3.7,227.4
c25a7b08-16ed-4b5f-8502-b1f554f00979,11,12,2026-04-30 07:10:29.564361,823.53,5.3,166.6
c11a45c0-81f8-4e68-af2f-05c030b8b2d1,38,1,2026-05-10 06:10:29.564361,3060.94,4.1,207.3
445dbaf1-e0a4-4e35-adc3-0f10620d148c,46,5,2026-04-27 19:10:29.564361,11756.31,5.3,118.1
c11bc1c0-3275-4739-ac8b-328d01ce0fb5,6,7,2026-05-09 11:10:29.564361,11047.33,2.9,118.7
ff53f8d5-d98f-48de-9f88-a16dd9704a0f,6,6,2026-05-14 12:10:29.564361,12671.77,5.4,197.0
2f0ccdb2-7cf2-4704-add0-99fc29080ffe,46,9,2026-05-12 15:10:29.564361,4702.86,5.3,212.0
98636c7d-e2b3-4533-a79d-ac5b8ce48702,33,11,2026-05-06 21:10:29.564361,541.37,5.0,202.6
a0b9d931-34c6-4b96-8ae2-9b11f658cb2d,3,10,2026-04-27 18:10:29.564361,5468.93,5.8,223.5
f06fe7d2-7069-4d3a-89b4-8d8b5dda0ec2,11,5,2026-05-15 07:10:29.564361,4517.58,,9.2
6304e7cb-3adf-41ef-bf25-0acf5328e40c,50,8,2026-05-01 19:10:29.564361,281.06,4.3,158.0
dddffdb1-8cbf-406a-9c2b-a38b16b30a4f,10,5,2026-05-03 19:10:29.564361,14118.11,4.8,100.4
3b60497a-d256-4220-8387-dc877e008fa9,48,4,2026-05-04 14:10:29.564361,13233.78,4.1,56.9
f45ec10c-fd0b-4a3a-b289-a1aa9c51cac7,21,3,2026-04-27 09:10:29.564361,6205.38,4.4,18.1
32712f8d-c1c9-4e2a-8378-152210e8bd1e,18,11,2026-05-12 14:10:29.564361,4115.93,4.5,18.3
1a1ee5ed-2f93-4cdd-8d0c-53466e25e89d,25,11,2026-04-24 13:10:29.564361,1380.09,4.4,48.9
c8820d16-4933-4e07-9f00-ee740109128f,22,12,2026-05-07 09:10:29.564361,6376.95,2.1,195.9
5f6f96e1-d1cd-4036-97f4-07accc575010,43,7,2026-04-30 03:10:29.564361,6536.45,4.6,238.6
bd854d3c-d699-4046-ae35-875488f26c4d,13,13,2026-04-16 20:10:29.564361,7937.64,5.0,28.3
97bd4a52-56d1-4774-8e38-f9a9840cfe50,22,11,2026-05-04 23:10:29.564361,409.35,4.5,65.3
d90ef0db-25d5-4895-be16-c9b59590c5e8,43,14,2026-04-22 07:10:29.564361,8212.17,4.9,75.2
d2c416c2-e7d7-404a-ad17-7a540f189fc9,9,15,2026-04-18 10:10:29.564361,524.87,5.9,118.9
ad648e5e-0f86-4e9f-9599-868d9378c70e,30,15,2026-04-29 11:10:29.564361,5017.23,4.7,223.5
f402d45c-1706-4146-af2f-ebdeea58a7cf,19,13,2026-04-29 02:10:29.564361,7520.45,3.9,18.5
ba10026a-fa33-4b71-8660-85f7456695d6,10,8,2026-05-05 06:10:29.564361,784.83,5.9,112.7
2b912f2a-ff54-4854-aa53-4257a54feca9,23,8,2026-04-23 02:10:29.564361,1617.08,2.5,67.8
9e15b386-7653-4f47-a6be-d559009446dc,36,1,2026-05-14 04:10:29.564361,390.93,2.6,88.9
a07341ad-f1dd-498a-a6af-fddd202852bb,24,15,2026-05-09 14:10:29.564361,1494.95,4.5,43.2
8b0abb50-bf9f-4ae3-baca-15c8a23be547,10,6,2026-04-23 05:10:29.564361,4510.41,,47.7
1f143e87-91b1-4694-807c-5867640bbadb,17,7,2026-04-16 14:10:29.564361,14026.92,3.1,94.1
25de357e-edba-41ad-ab3b-45787949cfd4,13,6,2026-05-10 07:10:29.564361,7843.41,2.8,16.0
