id_lote_recebimento,id_veiculo,data_recebimento,acidez_ph,status_lote,motivo_rejeicao
c880fc67-d1ba-4204-a3d6-044d6d24d64c,15,2026-05-04,6.65,Aprovado,
adeda8f8-913c-48f1-809a-88e282d98eb5,15,2026-05-05,6.69,Aprovado,
69fa21ee-c703-40b8-94b5-38ca89aa9900,15,2026-05-07,6.76,Aprovado,
c9ce0ff5-51ee-4c36-9c7d-a98e48d7f1b1,15,2026-05-08,6.73,Rejeitado,Contaminação
c071a72c-9b96-48fa-81e9-c6085fb01aad,15,2026-05-09,6.8,Aprovado,
8a0e9da9-c7f0-4900-9419-5413b7eb4404,15,2026-05-10,6.75,Aprovado,
ff81c299-d032-47ac-ba4c-f4734704b6df,15,2026-05-11,6.8,Aprovado,
fec8f8dd-e832-41a0-af95-79b04a0167cd,15,2026-05-12,6.74,Aprovado,
db4875aa-2cd2-4bcf-adfd-802a90968cb3,15,2026-05-13,5.94,Rejeitado,Acidez
3810bebd-396a-4768-adf6-cd51870432da,15,2026-05-15,6.86,Rejeitado,Acidez
